      11     127
      22    -126
     -54     116
      82     -99
    -104      74
     120     -45
    -127      13
     126      20
    -117     -52
     100      80
     -76    -103
      47     119
     -15    -127
     -18     127
      50    -118
     -78     101
     102     -78
    -118      49
     127     -17
    -127     -16
     119      48
    -102     -77
      79     101
     -51    -117
      19     127
      14    -127
     -46     119
      75    -104
     -99      81
     117     -53
    -126      21
     127      12
    -120     -44
     105      74
     -82     -98
      54     116
     -23    -126
     -10     127
      42    -121
     -72     106
      97     -84
    -115      56
     126     -25
    -128      -8
     121      41
    -107     -70
      85      95
     -58    -114
      27     125
       6    -128
     -39     122
      69    -108
     -98      82
     118     -49
    -128      11
     125      28
    -110     -65
      86      95
     -53    -117
      15     127
      24    -126
     -61     113
      92     -89
    -115      57
     127     -19
    -126     -20
     115      57
     -92     -89
      61     113
     -24    -126
     -15     127
      53    -116
     -86      95
     111     -65
    -125      28
     127      11
    -118     -49
      98      83
     -68    -108
      32     124
       7    -128
     -45     120
      79    -101
    -106      72
     123     -37
    -128      -2
     121      41
    -103     -76
      76     103
     -41    -121
       2     127
      37    -123
     -72     106
     101     -79
    -120      45
     127      -7
    -124     -32
     108      68
     -82     -98
      49     118
     -11    -128
     -28     125
      65    -110
     -95      86
     117     -53
    -127      15
     126      24
    -113     -61
      89      92
     -57    -115
      20     126
      20    -127
     -57     115
      89     -92
    -113      61
     126     -24
    -126     -21
     111      64
     -82     -98
      42     121
       2    -128
     -47     119
      85     -96
    -113      60
     127     -17
    -125     -28
     107      70
     -76    -103
      35     123
      10    -128
     -53     116
      91     -91
    -116      53
     127     -10
    -123     -35
     103      76
     -70    -107
      28     125
      17    -127
     -60     113
      96     -85
    -119      47
     127      -2
    -121     -42
      98      82
     -64    -111
      21     126
      24    -126
     -66     110
     100     -80
    -122      40
     127       5
    -118     -49
      94      87
     -57    -114
      14     127
      31    -124
     -72     106
     105     -74
    -124      33
     127      12
    -115     -56
      89      92
     -51    -117
       7     127
      38    -122
     -78     101
     109     -68
    -125      26
     127      20
    -112     -62
      83      97
     -44    -120
      -1     127
      45    -120
     -84      97
     112     -61
    -127      19
     125      27
    -108     -69
      72     106
     -25    -125
     -26     125
      73    -105
    -109      68
     126     -20
    -124     -31
     102      78
     -63    -111
      14     127
      37    -123
     -82      98
     114     -58
    -128       9
     121      42
     -95     -86
      53     116
      -3    -128
     -47     119
      90     -91
    -119      48
     127       2
    -117     -52
      87      94
     -43    -121
      -8     127
      57    -114
     -98      83
     122     -38
    -127     -13
     112      62
     -78    -101
      32     124
      19    -127
     -67     109
     104     -74
    -125      27
     126      24
    -106     -72
      69     108
     -22    -126
     -30     125
      76    -103
    -110      65
     127     -16
    -123     -35
     100      81
     -60    -113
      11     127
      40    -122
     -85      96
     116     -55
    -128       5
     120      45
     -92     -89
      50     118
       0    -128
     -51     118
      93     -88
    -120      45
     127       6
    -115     -56
      84      96
     -40    -122
     -18     127
      71    -106
    -110      65
     127     -10
    -119     -47
      87      94
     -37    -122
     -20     126
      73    -105
    -112      63
     127      -8
    -118     -49
      85      96
     -35    -123
     -23     126
      75    -104
    -113      60
     127      -5
    -117     -51
      83      97
     -32    -124
     -25     126
      77    -102
    -114      58
     127      -3
    -116     -54
      81      99
     -30    -124
     -27     125
      79    -101
    -115      56
     127       0
    -115     -56
      79     101
     -27    -125
     -30     124
      81     -99
    -116      54
     127       3
    -114     -58
      77     102
     -25    -126
     -32     124
      83     -97
    -117      51
     127       5
    -113     -60
      75     104
     -23    -126
     -35     123
      85     -96
    -118      49
     127       8
    -112     -63
      73     105
     -20    -126
     -37     122
      87     -94
    -119      47
     127      10
    -110     -65
      71     106
     -18    -127
     -40     122
      93     -88
    -124      33
     124      31
     -94     -87
      41     121
      22    -126
     -80     100
