      15    -127
      87      94
    -128       4
      81     -99
      22     126
    -110     -66
     122     -40
     -49     118
     -57    -114
     124      31
    -105      73
      13    -127
      88      93
    -128       6
      79    -100
      24     126
    -104     -74
     127     -18
     -79     101
     -12    -127
      97      84
    -128       6
      88     -93
       0     127
     -88     -93
     127       6
     -97      84
      12    -127
      79     101
    -127     -18
     104     -74
     -24     126
     -69    -108
     124      30
    -111      64
      36    -123
      59     114
    -121     -41
     116     -54
     -47     119
     -48    -119
     117      53
    -121      42
      58    -114
      37     123
    -111     -63
     124     -31
     -69     108
     -13    -127
      89      92
    -127     -18
     111     -64
     -47     119
     -36    -123
     104      74
    -128       6
      97     -84
     -24     126
     -58    -114
     116      54
    -125      30
      80    -100
      -1     127
     -78    -101
     124      31
    -117      52
      60    -113
      23     126
     -96     -85
     127       8
    -105      73
      38    -122
      46     119
    -110     -66
     127     -16
     -90      91
      14    -127
      67     109
    -120     -44
     122     -40
     -81      99
      15    -127
      56     115
    -109     -67
     127      -3
    -106      71
      51    -117
      20     126
     -85     -96
     123      35
    -122      37
      83     -97
     -18     127
     -54    -116
     108      69
    -128       0
     108     -69
     -54     116
     -18    -127
      83      97
    -122     -37
     123     -35
     -85      96
      20    -126
      51     117
    -106     -71
     127       3
    -109      67
      56    -115
      15     127
     -81     -99
     122      40
    -126      20
     103     -76
     -57     114
      -1    -128
      59     113
    -104     -74
     127      18
    -121      41
      89     -92
     -37     122
     -23    -126
      78     102
    -115     -55
     127      -4
    -112      61
      72    -106
     -16     127
     -44    -120
      94      87
    -123     -35
     125     -25
    -100      80
      53    -117
       6     127
     -64    -111
     107      70
    -127     -13
     119     -46
     -85      96
      32    -124
      28     125
     -82     -99
     112      62
    -127     -16
     124     -32
    -104      75
      69    -108
     -24     126
     -24    -126
      69     108
    -104     -75
     124      32
    -127      16
     112     -62
     -82      99
      40    -122
       8     127
     -54    -116
      93      88
    -119     -47
     127       0
    -119      47
      93     -88
     -54     116
       8    -128
      40     122
     -82     -99
     112      62
    -127     -16
     124     -32
    -104      75
      69    -108
     -24     126
     -24    -126
      58     114
     -87     -94
     110      66
    -124     -33
     127      -3
    -122      38
     107     -70
     -83      97
      53    -117
     -19     127
     -17    -127
      52     117
     -82     -98
     106      72
    -122     -39
     127       4
    -124      32
     110     -65
     -88      93
      59    -114
     -25     125
     -11    -128
      45     120
     -77    -102
     102      77
    -120     -46
     127      11
    -126      25
     114     -59
     -93      88
      65    -110
     -32     124
       9    -128
      15     127
     -38    -122
      60     113
     -80    -100
      97      84
    -110     -65
     120      43
    -126     -21
     127      -3
    -125      26
     118     -49
    -107      70
      93     -88
     -75     104
      54    -116
     -32     124
       9    -128
      15     127
     -38    -122
      59     113
     -79    -101
      96      84
    -110     -65
     120      44
    -126     -21
     127      -3
    -125      26
     118     -49
    -108      69
      93     -88
     -75     104
      66    -110
     -56     115
      45    -120
     -35     123
      24    -126
     -13     127
       1    -128
      10     127
     -21    -126
      32     124
     -43    -121
      54     116
     -64    -111
      73     105
     -82     -98
      91      91
     -98     -82
     105      73
    -111     -64
     116      54
    -121     -43
     124      32
    -126     -21
     127      10
    -128       1
     127     -13
    -126      24
     123     -35
    -120      45
     115     -56
    -110      66
     104     -75
    -104      74
     105     -74
    -105      73
     106     -72
    -106      71
     107     -70
    -108      69
     108     -69
    -109      68
     109     -67
    -110      66
     110     -65
    -111      64
     111     -63
    -112      63
     112     -62
    -113      61
     113     -60
    -114      59
     114     -58
    -115      57
     115     -56
    -115      55
     116     -54
    -116      54
     117     -53
    -117      52
     117     -51
    -118      50
     118     -49
    -119      48
     119     -47
    -123      35
     126     -22
    -128       8
     127       5
    -127     -18
     124      31
    -120     -44
     115      56
    -108     -68
     101      79
     -92     -89
      82      98
